startTime,open,high,low,close
2023-04-25,10.29,10.29,9.91,9.94
2023-04-24,10.45,10.605,10.34,10.41
2023-04-21,10.38,10.67,10.38,10.49
2023-04-20,10.21,10.59,10.1,10.39
2023-04-19,10.4,10.48,10.305,10.35
2023-04-18,10.85,10.85,10.4,10.51
2023-04-17,11.18,11.19,10.79,10.87
2023-04-14,11.29,11.4,10.985,11.17
2023-04-13,11.15,11.375,11.05,11.25
2023-04-12,11.51,11.65,10.98,11.03
2023-04-11,11.22,11.505,11.185,11.42
2023-04-10,11.06,11.22,10.87,11.11
2023-04-06,11.24,11.34,11.065,11.15
2023-04-05,11.48,11.49,11.13,11.26
2023-04-04,11.77,11.77,11.37,11.62
2023-04-03,11.4,11.78,11.38,11.72
2023-03-31,10.98,11.58,10.94,11.52
2023-03-30,11,11.07,10.69,10.78
2023-03-29,11,11.05,10.85,10.91
2023-03-28,10.75,11.04,10.7,10.83
2023-03-27,11.01,11.082,10.72,10.86
2023-03-24,10.51,10.935,10.46,10.87
2023-03-23,10.78,11.01,10.485,10.6
2023-03-22,11.12,11.175,10.69,10.7
2023-03-21,11.07,11.19,10.785,11.13
2023-03-20,11.21,11.21,10.83,10.93
2023-03-17,11.58,11.665,10.97,11.2
2023-03-16,11.77,11.9,11.335,11.82
2023-03-15,11.59,11.93,11.47,11.88
2023-03-14,11.84,12.11,11.64,11.87
2023-03-13,11.18,11.69,11,11.52
2023-03-10,11.69,11.8,11.17,11.33
2023-03-09,11.93,11.945,11.37,11.73
2023-03-08,12.21,12.21,11.675,11.97
2023-03-07,11.88,12.445,11.87,12.32
2023-03-06,11.75,11.97,11.63,11.89
2023-03-03,11.2,11.69,11.045,11.61
2023-03-02,10.88,11.26,10.75,11.05
2023-03-01,11.26,11.33,10.875,11.03
2023-02-28,11.37,11.55,11.26,11.27
2023-02-27,11.11,11.61,10.89,11.31
2023-02-24,12.5,12.55,11.96,12.14
2023-02-23,12.87,12.87,12.37,12.72
2023-02-22,12.96,13.17,12.57,12.7
2023-02-21,12.84,13.13,12.7,12.97
2023-02-17,13.21,13.21,12.54,13.11
2023-02-16,14.805,14.9,12.96,13.2
2023-02-15,14.9,15.87,14.64,15.65
2023-02-14,14.51,15.54,14.12,14.98
2023-02-13,13.44,14.83,13.28,14.82
2023-02-10,14,14.47,12.18,13.41
2023-02-09,15.98,16.014999,14.65,14.75
2023-02-08,15.75,16,15.675,15.73
2023-02-07,15.77,15.885,15.42,15.85
2023-02-06,15.92,16.139999,15.8,15.93
2023-02-03,15.93,16.525,15.66,16.17
2023-02-02,16.540001,16.73,15.9,16.280001
2023-02-01,15.99,16.455,15.79,16.24
2023-01-31,15.42,16,15.266,15.95
2023-01-30,15.31,15.89,15.31,15.47
2023-01-27,14.63,15.82,14.54,15.59
2023-01-26,14.48,14.82,14.245,14.67
2023-01-25,13.92,14.38,13.78,14.28
2023-01-24,13.66,14.33,13.51,14.14
2023-01-23,13.51,13.85,13.44,13.81
2023-01-20,13.41,13.64,13.17,13.51
2023-01-19,13.18,13.405,13.18,13.27
2023-01-18,13.55,13.84,13.155,13.23
2023-01-17,13.37,13.61,13.16,13.37
2023-01-13,12.96,13.32,12.96,13.3
2023-01-12,13.18,13.25,12.845,13.07
2023-01-11,13.02,13.16,12.89,13.1
2023-01-10,12.84,13.06,12.7,12.96
2023-01-09,12.67,13.16,12.635,13.04
2023-01-06,12.74,12.82,12.49,12.58
2023-01-05,12.49,12.685,12.16,12.59
2023-01-04,12.6,12.89,12.51,12.6
2023-01-03,12.09,12.5,12.04,12.35
2022-12-30,11.52,11.87,11.51,11.83
2022-12-29,11.38,11.8,11.29,11.76
2022-12-28,11.34,11.53,11.15,11.22
2022-12-27,11.96,12.03,11.25,11.39
2022-12-23,12.14,12.32,12.01,12.05
2022-12-22,12.36,12.41,11.895,12.23
2022-12-21,12.5,12.76,12.415,12.48
2022-12-20,12.06,12.54,12.03,12.44
2022-12-19,12.61,12.69,12.04,12.13
2022-12-16,12.2,12.77,12.18,12.7
2022-12-15,13.01,13.13,12.212,12.33
2022-12-14,13.01,13.48,12.9,13.24
2022-12-13,13.44,13.68,12.93,13.05
2022-12-12,12.41,12.9,12.35,12.81
2022-12-09,12.6,12.74,12.34,12.49
2022-12-08,12.68,13.01,12.57,12.73
2022-12-07,12.36,12.71,12.23,12.55
2022-12-06,13.17,13.315,12.42,12.49
2022-12-05,13.76,13.89,13.05,13.23
2022-12-02,13.43,13.965,13.34,13.9
2022-12-01,13.92,14.29,13.72,13.77
2022-11-30,13.37,13.95,13.22,13.94
2022-11-29,13.45,13.63,13.23,13.25
2022-11-28,13.75,13.87,13.41,13.43
2022-11-25,13.55,13.82,13.49,13.76
2022-11-23,13.3,13.64,13.12,13.57
2022-11-22,13.57,13.66,13.065,13.24
2022-11-21,13.93,14.069,13.65,13.79
2022-11-18,14.24,14.3,13.9,14.04
2022-11-17,13.88,14.27,13.53,13.88
2022-11-16,13.82,14.19,13.64,14.16
2022-11-15,13.55,14.14,13.55,14.01
2022-11-14,13.57,13.87,13.19,13.23
2022-11-11,13.64,14.04,13.42,13.85
2022-11-10,13.25,13.86,13.11,13.58
2022-11-09,12.83,12.835,12.48,12.65
2022-11-08,12.91,13.2,12.63,12.93
2022-11-07,12.71,12.88,12.31,12.82
2022-11-04,12.89,12.948,12.39,12.7
2022-11-03,12.37,12.96,12.27,12.63
2022-11-02,12.81,13.08,12.42,12.53
2022-11-01,13.05,13.16,12.69,12.73
2022-10-31,13.14,13.46,12.88,12.89
2022-10-28,12.84,13.28,12.84,13.23
2022-10-27,13.43,13.51,12.52,12.9
2022-10-26,12.25,12.75,12.01,12.33
2022-10-25,11.74,12.5,11.74,12.35
2022-10-24,11.44,11.77,11.27,11.63
2022-10-21,11.71,11.72,11.075,11.57
2022-10-20,11.66,12.13,11.58,11.71
2022-10-19,11.86,12.03,11.52,11.64
2022-10-18,12.8,12.9,11.9,11.96
2022-10-17,11.92,12.62,11.92,12.48
2022-10-14,11.9,12,11.49,11.5
2022-10-13,11.25,12.05,11.08,11.73
2022-10-12,11.43,12.09,11.17,11.73
2022-10-11,11.3,11.6,10.91,11.51
2022-10-10,11.4,11.5,10.96,11.36
2022-10-07,11.77,11.79,11.08,11.33
2022-10-06,11.69,12.058,11.64,12.02
2022-10-05,11.7,11.87,11.39,11.79
2022-10-04,11.58,11.9,11.47,11.9
2022-10-03,10.85,11.48,10.8,11.3
2022-09-30,10.87,11.35,10.74,10.78
2022-09-29,11,11.13,10.79,10.97
2022-09-28,10.65,11.28,10.62,11.25
2022-09-27,10.54,10.75,10.31,10.61
2022-09-26,10.26,10.7,10.24,10.33
2022-09-23,10.01,10.32,9.81,10.25
2022-09-22,10.46,10.54,10.05,10.1
2022-09-21,10.84,11.02,10.53,10.57
2022-09-20,10.94,11.02,10.71,10.77
2022-09-19,11.32,11.45,10.925,11.06
2022-09-16,11.67,11.72,11.32,11.56
2022-09-15,11.88,12.25,11.825,11.89
2022-09-14,11.95,12.04,11.62,11.99
2022-09-13,12.16,12.4,11.92,12.01
2022-09-12,12.63,12.805,12.515,12.77
2022-09-09,12.29,12.69,12.29,12.5
2022-09-08,11.5,12.22,11.33,12.21
2022-09-07,11.25,11.66,11.175,11.62
2022-09-06,11.32,11.415,10.96,11.28
2022-09-02,11.63,11.64,11.15,11.27
2022-09-01,11.44,11.59,11.23,11.58
2022-08-31,11.83,11.84,11.33,11.5
2022-08-30,11.84,11.98,11.48,11.61
2022-08-29,11.66,11.99,11.57,11.63
2022-08-26,12.31,12.44,11.79,11.87
2022-08-25,12.34,12.45,11.975,12.29
2022-08-24,11.92,12.28,11.795,12.17
2022-08-23,11.98,12.21,11.76,11.81
2022-08-22,11.99,12.08,11.785,11.92
2022-08-19,12.7,12.77,12.19,12.19
2022-08-18,12.75,13.02,12.485,12.82
2022-08-17,13.16,13.25,12.64,12.88
2022-08-16,13.86,13.88,13.17,13.43
2022-08-15,13.94,14.1,13.665,13.95
2022-08-12,13.82,14.11,13.65,13.99
2022-08-11,13.99,14.3,13.5,13.65
2022-08-10,13.42,13.74,13.11,13.74
2022-08-09,13.23,13.36,12.809,13
2022-08-08,13.56,13.83,13.25,13.5
2022-08-05,13.44,13.54,13.01,13.37
2022-08-04,13.72,14.1,13.54,13.85
2022-08-03,13.71,13.96,13.47,13.65
2022-08-02,13.82,14.15,13.58,13.63
2022-08-01,13.68,14.93,13.52,14.07
2022-07-29,13.11,14.19,13.02,13.89
2022-07-28,10.71,13.82,10.71,13.55
2022-07-27,15.68,16.530001,15.67,16.26
2022-07-26,16.440001,16.57,15.415,15.43
2022-07-25,16.74,16.75,16.17,16.6
2022-07-22,17.360001,17.59,16.639999,16.780001
2022-07-21,17.27,17.49,17.15,17.459999
2022-07-20,16.709999,17.360001,16.709999,17.27
2022-07-19,16.33,16.690001,16.129999,16.59
2022-07-18,15.83,16.48,15.79,16.030001
2022-07-15,15.64,15.775,15.32,15.73
2022-07-14,15.05,15.42,14.53,15.26
2022-07-13,15.16,15.555,14.77,15.2
2022-07-12,15.52,15.65,14.99,15.46
2022-07-11,15.73,15.92,15.25,15.44
2022-07-08,15.62,16.129999,15.31,15.98
2022-07-07,15.79,15.9,15.52,15.89
2022-07-06,15.25,15.76,15.25,15.61
2022-07-05,14.3,15.25,14.07,15.25
